# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
125250.0000,0.0002,0.8900,0.3873,0.2057,0.0047,0.0605,0.1410,0.1930,0.2430,0.2850,0.3210,0.3530,0.3820,0.4100,0.4360,0.4620,0.4870,0.5130,0.5400,0.5690,0.6020,0.6430,0.6990
30876.0000,0.0000,0.3080,0.0021,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0028
166753.0000,0.0000,0.9020,0.4093,0.1686,0.1280,0.2150,0.2500,0.2770,0.3020,0.3230,0.3450,0.3650,0.3860,0.4060,0.4270,0.4490,0.4710,0.4960,0.5220,0.5520,0.5870,0.6290,0.6880
32131.0000,0.0656,0.9190,0.6541,0.1238,0.4580,0.5300,0.5630,0.5870,0.6090,0.6280,0.6440,0.6570,0.6680,0.6780,0.6880,0.6970,0.7060,0.7150,0.7260,0.7380,0.7520,0.7710,0.7990
73536.0000,0.0000,0.7940,0.1515,0.1446,0.0000,0.0053,0.0149,0.0279,0.0407,0.0538,0.0673,0.0814,0.0963,0.1120,0.1290,0.1470,0.1680,0.1910,0.2200,0.2540,0.2970,0.3550,0.4470
39903.0000,0.0002,0.7870,0.1493,0.1533,0.0013,0.0025,0.0047,0.0079,0.0142,0.0293,0.0569,0.0743,0.0907,0.1080,0.1260,0.1470,0.1700,0.1960,0.2270,0.2630,0.3080,0.3690,0.4620
94830.0000,0.0346,0.9020,0.4394,0.1665,0.1670,0.2070,0.2440,0.2800,0.3140,0.3450,0.3730,0.3980,0.4210,0.4440,0.4660,0.4880,0.5100,0.5340,0.5600,0.5880,0.6200,0.6590,0.7130
36046.0000,0.0000,0.6490,0.0299,0.0749,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0009,0.0017,0.0028,0.0041,0.0056,0.0076,0.0100,0.0135,0.0186,0.0269,0.0424,0.0768,0.1710
171405.0000,0.0000,0.4490,0.0059,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0011,0.0027,0.0073,0.0259
143380.0000,0.0000,0.2430,0.0006,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52650.0000,0.0000,0.3050,0.0016,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0022
34980.0000,0.0000,0.6560,0.0397,0.0760,0.0000,0.0000,0.0002,0.0007,0.0015,0.0025,0.0037,0.0052,0.0070,0.0095,0.0125,0.0167,0.0223,0.0301,0.0402,0.0547,0.0769,0.1130,0.1890
31878.0000,0.0000,0.5690,0.0182,0.0585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0019,0.0032,0.0054,0.0096,0.0185,0.0405,0.1080
3916.0000,0.0074,0.7790,0.3029,0.1654,0.0587,0.0876,0.1240,0.1530,0.1757,0.2000,0.2230,0.2470,0.2710,0.2940,0.3150,0.3370,0.3568,0.3780,0.4010,0.4280,0.4700,0.5360,0.6282
6786.0000,0.2310,0.9280,0.7351,0.1093,0.4433,0.6115,0.6850,0.7050,0.7200,0.7300,0.7390,0.7460,0.7540,0.7610,0.7670,0.7740,0.7810,0.7890,0.7960,0.8050,0.8130,0.8240,0.8410
140715.0000,0.0000,0.5060,0.0056,0.0265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0012,0.0028,0.0071,0.0234
33153.0000,0.0002,0.8170,0.1885,0.1617,0.0090,0.0169,0.0262,0.0388,0.0559,0.0742,0.0927,0.1110,0.1290,0.1490,0.1700,0.1930,0.2190,0.2480,0.2810,0.3170,0.3630,0.4200,0.5080
40470.0000,0.0000,0.3690,0.0066,0.0278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0015,0.0038,0.0100,0.0321
36046.0000,0.0344,0.9250,0.7026,0.1400,0.3662,0.5800,0.6490,0.6720,0.6870,0.6990,0.7090,0.7190,0.7280,0.7360,0.7450,0.7530,0.7610,0.7690,0.7770,0.7860,0.7960,0.8070,0.8240
60378.0000,0.0497,0.9400,0.7297,0.1277,0.5050,0.5750,0.6910,0.7150,0.7280,0.7390,0.7470,0.7530,0.7590,0.7650,0.7700,0.7760,0.7810,0.7870,0.7920,0.7990,0.8060,0.8150,0.8280
93096.0000,0.0040,0.9190,0.6305,0.1720,0.1460,0.4450,0.5540,0.5990,0.6210,0.6360,0.6470,0.6580,0.6670,0.6760,0.6850,0.6930,0.7030,0.7120,0.7220,0.7330,0.7460,0.7630,0.7880
16290.0000,0.0025,0.8950,0.5064,0.1783,0.0689,0.3010,0.3580,0.3940,0.4250,0.4510,0.4730,0.4940,0.5120,0.5290,0.5460,0.5650,0.5850,0.6050,0.6250,0.6480,0.6740,0.7040,0.7510
43071.0000,0.0561,0.9260,0.7184,0.1021,0.5890,0.6420,0.6670,0.6820,0.6930,0.7030,0.7120,0.7190,0.7270,0.7330,0.7400,0.7470,0.7540,0.7620,0.7700,0.7800,0.7910,0.8040,0.8230
80601.0000,0.2720,0.9340,0.7522,0.0854,0.5960,0.6780,0.7010,0.7190,0.7310,0.7410,0.7500,0.7580,0.7640,0.7710,0.7760,0.7820,0.7880,0.7940,0.8010,0.8070,0.8150,0.8240,0.8360
35778.0000,0.0124,0.9080,0.6242,0.1674,0.1219,0.4900,0.5390,0.5690,0.5910,0.6080,0.6230,0.6360,0.6480,0.6600,0.6710,0.6830,0.6950,0.7070,0.7190,0.7330,0.7490,0.7680,0.7950
29161.0000,0.6010,0.9340,0.7684,0.0443,0.6920,0.7090,0.7210,0.7310,0.7390,0.7470,0.7530,0.7590,0.7650,0.7710,0.7770,0.7820,0.7880,0.7940,0.7990,0.8060,0.8120,0.8210,0.8350
58996.0000,0.0000,0.6910,0.0635,0.1083,0.0002,0.0005,0.0009,0.0014,0.0020,0.0028,0.0042,0.0061,0.0088,0.0127,0.0178,0.0260,0.0386,0.0555,0.0801,0.1090,0.1430,0.1960,0.2960
27495.0000,0.0074,0.9090,0.5548,0.1471,0.2940,0.3740,0.4300,0.4690,0.4990,0.5220,0.5400,0.5540,0.5670,0.5790,0.5910,0.6040,0.6160,0.6300,0.6450,0.6600,0.6790,0.7050,0.7430
102378.0000,0.5470,0.9470,0.7937,0.0442,0.7090,0.7390,0.7560,0.7670,0.7750,0.7820,0.7870,0.7920,0.7970,0.8010,0.8050,0.8090,0.8130,0.8170,0.8220,0.8260,0.8320,0.8390,0.8500
21945.0000,0.0000,0.7720,0.1923,0.1539,0.0023,0.0181,0.0460,0.0638,0.0777,0.0913,0.1070,0.1220,0.1400,0.1580,0.1770,0.1970,0.2200,0.2440,0.2730,0.3070,0.3500,0.4060,0.4990
78606.0000,0.0000,0.5680,0.0051,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0013,0.0041,0.0179
41616.0000,0.1050,0.8680,0.4085,0.1341,0.2120,0.2440,0.2700,0.2910,0.3100,0.3280,0.3450,0.3610,0.3770,0.3950,0.4130,0.4310,0.4500,0.4710,0.4940,0.5200,0.5500,0.5880,0.6550
52326.0000,0.0000,0.7360,0.1044,0.1285,0.0000,0.0000,0.0001,0.0017,0.0107,0.0187,0.0271,0.0368,0.0477,0.0591,0.0717,0.0857,0.1030,0.1230,0.1480,0.1790,0.2210,0.2790,0.3760
56280.0000,0.1890,0.9400,0.7677,0.0880,0.6210,0.7150,0.7360,0.7480,0.7570,0.7640,0.7710,0.7760,0.7810,0.7860,0.7910,0.7950,0.8000,0.8050,0.8100,0.8160,0.8220,0.8300,0.8410
42778.0000,0.0000,0.2570,0.0012,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
60726.0000,0.0000,0.6970,0.0321,0.0737,0.0000,0.0000,0.0000,0.0002,0.0004,0.0007,0.0011,0.0018,0.0027,0.0039,0.0056,0.0079,0.0113,0.0163,0.0244,0.0371,0.0571,0.0936,0.1700
114481.0000,0.0001,0.7240,0.0571,0.0937,0.0026,0.0041,0.0056,0.0071,0.0088,0.0107,0.0127,0.0151,0.0179,0.0213,0.0256,0.0311,0.0380,0.0472,0.0597,0.0782,0.1050,0.1520,0.2450
147153.0000,0.0053,0.8090,0.1643,0.1204,0.0401,0.0521,0.0623,0.0717,0.0812,0.0906,0.1000,0.1100,0.1210,0.1320,0.1440,0.1570,0.1720,0.1880,0.2080,0.2330,0.2680,0.3190,0.4120
23005.0000,0.0523,0.9060,0.6069,0.1354,0.3752,0.4660,0.5000,0.5260,0.5500,0.5700,0.5850,0.6010,0.6160,0.6290,0.6420,0.6540,0.6660,0.6780,0.6910,0.7050,0.7230,0.7450,0.7770
103285.0000,0.1770,0.9180,0.6810,0.1024,0.4890,0.5430,0.5900,0.6170,0.6390,0.6560,0.6710,0.6840,0.6950,0.7050,0.7140,0.7230,0.7310,0.7400,0.7490,0.7580,0.7680,0.7800,0.7990
65341.0000,0.3510,0.9340,0.7705,0.0627,0.6530,0.7100,0.7290,0.7400,0.7500,0.7580,0.7660,0.7720,0.7780,0.7830,0.7880,0.7930,0.7980,0.8030,0.8070,0.8130,0.8180,0.8260,0.8380
12090.0000,0.2970,0.9230,0.7864,0.0748,0.7130,0.7550,0.7650,0.7720,0.7780,0.7830,0.7880,0.7920,0.7960,0.8000,0.8030,0.8064,0.8100,0.8130,0.8170,0.8210,0.8250,0.8320,0.8440
152076.0000,0.2240,0.9370,0.7210,0.0877,0.5068,0.6190,0.6620,0.6830,0.6980,0.7090,0.7180,0.7270,0.7340,0.7400,0.7470,0.7530,0.7600,0.7660,0.7730,0.7810,0.7900,0.8010,0.8180
32131.0000,0.0000,0.4120,0.0033,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0078
39340.0000,0.0208,0.9270,0.7273,0.1442,0.4240,0.6720,0.7090,0.7210,0.7300,0.7370,0.7430,0.7490,0.7540,0.7590,0.7650,0.7700,0.7760,0.7810,0.7880,0.7950,0.8030,0.8130,0.8290
123256.0000,0.4570,0.9240,0.7353,0.0600,0.6290,0.6590,0.6770,0.6920,0.7030,0.7130,0.7210,0.7290,0.7358,0.7420,0.7490,0.7550,0.7620,0.7680,0.7750,0.7830,0.7920,0.8030,0.8200
84666.0000,0.0567,0.9270,0.6845,0.1366,0.3210,0.5980,0.6310,0.6490,0.6610,0.6720,0.6820,0.6920,0.7020,0.7120,0.7210,0.7310,0.7400,0.7490,0.7580,0.7680,0.7800,0.7930,0.8130
55945.0000,0.0001,0.8940,0.4536,0.1905,0.0546,0.1510,0.2560,0.3170,0.3570,0.3870,0.4120,0.4350,0.4560,0.4770,0.4980,0.5200,0.5410,0.5630,0.5870,0.6130,0.6410,0.6770,0.7240
69751.0000,0.3090,0.9270,0.7351,0.0738,0.5900,0.6520,0.6750,0.6930,0.7060,0.7170,0.7260,0.7340,0.7410,0.7480,0.7550,0.7620,0.7680,0.7750,0.7830,0.7900,0.7980,0.8080,0.8220
109278.0000,0.1700,0.9270,0.6444,0.1195,0.4280,0.4690,0.5020,0.5330,0.5660,0.5950,0.6190,0.6410,0.6570,0.6710,0.6850,0.6980,0.7100,0.7220,0.7330,0.7450,0.7590,0.7760,0.7990
8646.0000,0.4550,0.9220,0.7739,0.0675,0.6240,0.7100,0.7250,0.7380,0.7500,0.7590,0.7660,0.7740,0.7810,0.7890,0.7960,0.8020,0.8070,0.8120,0.8160,0.8210,0.8260,0.8340,0.8460
92235.0000,0.5660,0.9340,0.7951,0.0352,0.7360,0.7540,0.7650,0.7720,0.7780,0.7820,0.7870,0.7900,0.7940,0.7980,0.8010,0.8050,0.8090,0.8130,0.8170,0.8220,0.8270,0.8340,0.8450
40186.0000,0.2960,0.9220,0.6754,0.0938,0.5050,0.5420,0.5700,0.5930,0.6160,0.6360,0.6530,0.6670,0.6790,0.6910,0.7010,0.7110,0.7220,0.7320,0.7430,0.7540,0.7670,0.7830,0.8070
44253.0000,0.0000,0.6980,0.0856,0.1107,0.0000,0.0011,0.0031,0.0066,0.0112,0.0167,0.0226,0.0291,0.0366,0.0446,0.0541,0.0651,0.0776,0.0941,0.1150,0.1400,0.1760,0.2290,0.3180
28441.0000,0.0000,0.6210,0.0362,0.0810,0.0001,0.0003,0.0005,0.0008,0.0012,0.0019,0.0027,0.0040,0.0056,0.0076,0.0100,0.0128,0.0167,0.0214,0.0284,0.0385,0.0557,0.0944,0.1890
92665.0000,0.2140,0.8970,0.5432,0.1100,0.3650,0.4030,0.4280,0.4490,0.4660,0.4820,0.4980,0.5120,0.5270,0.5410,0.5550,0.5700,0.5850,0.6010,0.6180,0.6360,0.6590,0.6860,0.7270
19306.0000,0.3990,0.9210,0.7575,0.0594,0.6470,0.6950,0.7130,0.7260,0.7350,0.7430,0.7500,0.7560,0.7620,0.7680,0.7720,0.7770,0.7820,0.7870,0.7920,0.7980,0.8060,0.8150,0.8310
138601.0000,0.0000,0.7310,0.0368,0.0865,0.0000,0.0001,0.0002,0.0004,0.0007,0.0011,0.0016,0.0023,0.0032,0.0044,0.0060,0.0080,0.0105,0.0140,0.0204,0.0358,0.0653,0.1160,0.2100
67161.0000,0.0314,0.9230,0.7109,0.1165,0.5670,0.6280,0.6530,0.6720,0.6860,0.6980,0.7070,0.7160,0.7240,0.7320,0.7400,0.7470,0.7550,0.7630,0.7720,0.7820,0.7920,0.8030,0.8190
111156.0000,0.2060,0.9320,0.7315,0.0836,0.5650,0.6400,0.6710,0.6920,0.7080,0.7200,0.7290,0.7380,0.7450,0.7520,0.7580,0.7640,0.7700,0.7760,0.7820,0.7880,0.7950,0.8030,0.8160
52650.0000,0.0082,0.9290,0.7277,0.1326,0.5280,0.6740,0.6940,0.7060,0.7160,0.7250,0.7330,0.7400,0.7470,0.7530,0.7600,0.7660,0.7720,0.7790,0.7860,0.7940,0.8020,0.8130,0.8300
29890.0000,0.4940,0.9150,0.7100,0.0575,0.6080,0.6340,0.6500,0.6630,0.6740,0.6830,0.6910,0.6990,0.7060,0.7130,0.7200,0.7270,0.7340,0.7410,0.7490,0.7570,0.7660,0.7780,0.8000
84255.0000,0.0134,0.9200,0.5502,0.1591,0.2770,0.3210,0.3620,0.4010,0.4380,0.4750,0.5090,0.5380,0.5630,0.5840,0.6030,0.6200,0.6370,0.6530,0.6700,0.6870,0.7070,0.7300,0.7630
59340.0000,0.0000,0.8360,0.2415,0.1720,0.0000,0.0012,0.0332,0.0921,0.1200,0.1430,0.1630,0.1830,0.2030,0.2230,0.2440,0.2660,0.2900,0.3160,0.3450,0.3800,0.4230,0.4800,0.5610
64261.0000,0.4650,0.9250,0.7333,0.0639,0.6100,0.6520,0.6710,0.6850,0.6970,0.7060,0.7160,0.7240,0.7320,0.7410,0.7480,0.7560,0.7630,0.7710,0.7790,0.7880,0.7970,0.8070,0.8220
42195.0000,0.0000,0.8120,0.0950,0.1184,0.0001,0.0013,0.0044,0.0083,0.0130,0.0186,0.0247,0.0316,0.0400,0.0496,0.0610,0.0742,0.0899,0.1080,0.1320,0.1600,0.1990,0.2550,0.3500
47278.0000,0.0143,0.9300,0.6557,0.1470,0.3310,0.5170,0.5700,0.6070,0.6270,0.6430,0.6560,0.6680,0.6790,0.6890,0.6990,0.7090,0.7180,0.7270,0.7370,0.7480,0.7610,0.7770,0.8000
64261.0000,0.3770,0.9230,0.7293,0.0618,0.6170,0.6430,0.6640,0.6830,0.6980,0.7090,0.7190,0.7270,0.7350,0.7410,0.7480,0.7530,0.7590,0.7640,0.7700,0.7760,0.7840,0.7930,0.8080
40470.0000,0.0000,0.8190,0.2320,0.1656,0.0019,0.0281,0.0673,0.0891,0.1100,0.1290,0.1470,0.1650,0.1840,0.2030,0.2230,0.2450,0.2690,0.2960,0.3280,0.3640,0.4080,0.4670,0.5525
28441.0000,0.0559,0.9240,0.7162,0.1189,0.5260,0.6320,0.6720,0.6910,0.7020,0.7110,0.7200,0.7280,0.7350,0.7430,0.7490,0.7560,0.7620,0.7690,0.7750,0.7830,0.7910,0.8010,0.8160
64261.0000,0.0000,0.7750,0.1327,0.1399,0.0001,0.0004,0.0015,0.0086,0.0236,0.0369,0.0499,0.0633,0.0773,0.0920,0.1080,0.1250,0.1450,0.1670,0.1940,0.2270,0.2700,0.3280,0.4230
11175.0000,0.0120,0.8220,0.2723,0.1612,0.0639,0.0850,0.1050,0.1260,0.1485,0.1700,0.1910,0.2100,0.2280,0.2480,0.2670,0.2870,0.3080,0.3330,0.3600,0.3950,0.4420,0.5000,0.5860
60726.0000,0.0023,0.9050,0.4679,0.2155,0.0426,0.1100,0.1610,0.2460,0.3540,0.4070,0.4420,0.4720,0.4960,0.5190,0.5400,0.5600,0.5810,0.6030,0.6250,0.6490,0.6760,0.7090,0.7500
72771.0000,0.0000,0.8280,0.1117,0.1187,0.0000,0.0002,0.0091,0.0182,0.0266,0.0356,0.0447,0.0544,0.0648,0.0762,0.0886,0.1020,0.1175,0.1350,0.1550,0.1810,0.2160,0.2660,0.3600
51360.0000,0.5030,0.9420,0.7634,0.0549,0.6560,0.6940,0.7120,0.7250,0.7360,0.7440,0.7520,0.7590,0.7650,0.7710,0.7770,0.7830,0.7890,0.7943,0.8000,0.8070,0.8140,0.8230,0.8360
60378.0000,0.0156,0.9190,0.5738,0.1995,0.1150,0.2490,0.3110,0.4220,0.5000,0.5460,0.5740,0.5960,0.6180,0.6380,0.6560,0.6720,0.6870,0.7020,0.7160,0.7300,0.7460,0.7640,0.7900
32131.0000,0.4480,0.9260,0.7335,0.0797,0.5475,0.6260,0.6680,0.6900,0.7070,0.7190,0.7280,0.7370,0.7440,0.7510,0.7580,0.7640,0.7710,0.7770,0.7840,0.7910,0.8000,0.8110,0.8280
38503.0000,0.4200,0.9370,0.7531,0.0663,0.6440,0.6780,0.6940,0.7090,0.7220,0.7320,0.7400,0.7490,0.7570,0.7650,0.7720,0.7780,0.7840,0.7910,0.7970,0.8040,0.8120,0.8210,0.8350
64261.0000,0.3240,0.9220,0.7284,0.0633,0.6240,0.6520,0.6710,0.6840,0.6950,0.7040,0.7120,0.7200,0.7270,0.7340,0.7400,0.7470,0.7540,0.7610,0.7690,0.7780,0.7870,0.7990,0.8170
87990.0000,0.0034,0.9270,0.6869,0.1309,0.5414,0.6110,0.6370,0.6530,0.6650,0.6750,0.6840,0.6920,0.7000,0.7080,0.7160,0.7240,0.7320,0.7410,0.7500,0.7600,0.7720,0.7870,0.8090
83436.0000,0.0197,0.8750,0.4015,0.1467,0.1650,0.2150,0.2490,0.2770,0.3010,0.3220,0.3410,0.3590,0.3770,0.3960,0.4140,0.4340,0.4540,0.4750,0.4980,0.5220,0.5530,0.5910,0.6552
65341.0000,0.4300,0.9260,0.7155,0.0715,0.5790,0.6160,0.6380,0.6570,0.6710,0.6830,0.6940,0.7050,0.7150,0.7240,0.7330,0.7420,0.7510,0.7590,0.7680,0.7770,0.7880,0.7990,0.8170
66066.0000,0.0001,0.8860,0.3891,0.1968,0.0378,0.0811,0.1427,0.1940,0.2400,0.2820,0.3350,0.3720,0.3990,0.4220,0.4430,0.4630,0.4840,0.5050,0.5290,0.5570,0.5890,0.6280,0.6840
23005.0000,0.1580,0.9100,0.6269,0.1709,0.2600,0.2980,0.3660,0.4810,0.5980,0.6250,0.6430,0.6580,0.6710,0.6840,0.6950,0.7070,0.7180,0.7300,0.7420,0.7550,0.7680,0.7840,0.8060
113050.0000,0.0000,0.6020,0.0173,0.0506,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0016,0.0024,0.0037,0.0057,0.0091,0.0146,0.0245,0.0436,0.0906
77028.0000,0.0000,0.4960,0.0157,0.0450,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0017,0.0025,0.0037,0.0055,0.0085,0.0135,0.0223,0.0394,0.0820
123753.0000,0.0000,0.8370,0.2372,0.1573,0.0015,0.0634,0.0887,0.1070,0.1250,0.1410,0.1570,0.1730,0.1910,0.2090,0.2280,0.2490,0.2720,0.2970,0.3260,0.3610,0.4030,0.4590,0.5420
22366.0000,0.0004,0.8860,0.4892,0.1922,0.0039,0.0911,0.3710,0.4170,0.4450,0.4650,0.4820,0.4990,0.5140,0.5280,0.5420,0.5570,0.5730,0.5890,0.6060,0.6260,0.6470,0.6740,0.7170
120295.0000,0.0001,0.9140,0.5184,0.1716,0.1670,0.3070,0.3640,0.4030,0.4330,0.4590,0.4830,0.5030,0.5220,0.5410,0.5580,0.5760,0.5950,0.6148,0.6350,0.6570,0.6820,0.7120,0.7530
18336.0000,0.0000,0.2650,0.0027,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0014,0.0079
149878.0000,0.0000,0.5570,0.0061,0.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0013,0.0028,0.0072,0.0243
